Name,Semester,Year,SectionCode,InstructorEmail
CS100,Winter,2024,SEC101,jennifer.garcia15@example.com
CS101,Winter,2026,SEC102,mary.johnson11@school.edu
CS102,Winter,2026,SEC103,edward.carter58@techcorp.io
CS103,Summer,2026,SEC104,jennifer.garcia15@example.com
CS104,Summer,2025,SEC105,richard.gonzalez22@academy.org
CS105,Fall,2024,SEC106,mary.johnson11@school.edu
CS106,Fall,2024,SEC107,elizabeth.martinez19@techcorp.io
CS107,Spring,2024,SEC108,jennifer.garcia15@example.com
CS108,Spring,2024,SEC109,jennifer.garcia15@example.com
CS109,Fall,2026,SEC110,robert.jones14@example.com
CS110,Spring,2026,SEC111,patricia.brown13@example.com
CS111,Winter,2026,SEC112,jennifer.garcia15@example.com
CS112,Summer,2026,SEC113,james.smith10@school.edu
CS113,Winter,2024,SEC114,patricia.brown13@example.com
CS114,Winter,2024,SEC115,barbara.lopez21@school.edu
CS115,Spring,2024,SEC116,jennifer.garcia15@example.com
CS116,Spring,2026,SEC117,richard.gonzalez22@academy.org
CS117,Summer,2024,SEC118,edward.carter58@techcorp.io
CS118,Winter,2025,SEC119,linda.davis17@example.com
CS119,Winter,2025,SEC120,barbara.lopez21@school.edu
CS120,Winter,2025,SEC121,richard.gonzalez22@academy.org
CS121,Fall,2026,SEC122,william.rodriguez18@academy.org
CS122,Fall,2024,SEC123,robert.jones14@example.com
CS123,Spring,2026,SEC124,susan.wilson23@techcorp.io
CS124,Winter,2025,SEC125,richard.gonzalez22@academy.org
MATH100,Summer,2024,SEC126,george.campbell56@techcorp.io
MATH101,Spring,2024,SEC127,john.williams12@academy.org
MATH102,Fall,2024,SEC128,joseph.anderson24@example.com
MATH103,Winter,2025,SEC129,joseph.anderson24@example.com
MATH104,Summer,2026,SEC130,michael.miller16@academy.org
MATH105,Summer,2025,SEC131,mary.johnson11@school.edu
MATH106,Summer,2024,SEC132,edward.carter58@techcorp.io
MATH107,Winter,2026,SEC133,deborah.roberts59@school.edu
MATH108,Fall,2026,SEC134,richard.gonzalez22@academy.org
MATH109,Fall,2026,SEC135,susan.wilson23@techcorp.io
MATH110,Winter,2026,SEC136,david.hernandez20@school.edu
MATH111,Fall,2024,SEC137,michael.miller16@academy.org
MATH112,Fall,2026,SEC138,john.williams12@academy.org
MATH113,Fall,2024,SEC139,barbara.lopez21@school.edu
MATH114,Summer,2024,SEC140,mary.johnson11@school.edu
ENG100,Spring,2026,SEC141,george.campbell56@techcorp.io
ENG101,Spring,2026,SEC142,joseph.anderson24@example.com
ENG102,Fall,2024,SEC143,william.rodriguez18@academy.org
ENG103,Summer,2025,SEC144,william.rodriguez18@academy.org
ENG104,Spring,2026,SEC145,mary.johnson11@school.edu
ENG105,Fall,2024,SEC146,richard.gonzalez22@academy.org
ENG106,Winter,2024,SEC147,robert.jones14@example.com
ENG107,Winter,2024,SEC148,john.williams12@academy.org
ENG108,Winter,2026,SEC149,deborah.roberts59@school.edu
ENG109,Summer,2024,SEC150,elizabeth.martinez19@techcorp.io
