EmailAddress,RollNumber,Status,AdmissionDate,GraduationDate,CurrentTerm,CurrentSemester
jessica.thomas25@academy.org,2024CS_1001,Active,2024-08-17,,1,2
thomas.taylor26@example.com,2024CS_1002,Graduated,2024-08-20,2026-07-26,,
sarah.moore27@school.edu,2024CS_1003,Active,2023-08-24,,4,3
charles.jackson28@techcorp.io,2024CS_1004,Graduated,2022-01-07,2024-03-17,,
karen.martin29@school.edu,2024CS_1005,Active,2022-08-12,,4,3
christopher.lee30@academy.org,2024CS_1006,Active,2022-01-17,2027-12-08,4,1
nancy.perez31@school.edu,2024CS_1007,Active,2022-01-16,,4,1
daniel.thompson32@academy.org,2024CS_1008,Active,2021-08-10,,2,8
lisa.white33@academy.org,2024CS_1009,Active,2022-08-03,,4,8
matthew.harris34@example.com,2024CS_1010,Active,2023-08-03,2028-08-07,3,6
betty.sanchez35@example.com,2024CS_1011,Active,2023-08-25,,2,3
anthony.clark36@techcorp.io,2024CS_1012,Active,2022-08-05,2028-06-20,1,4
margaret.ramirez37@academy.org,2024CS_1013,Graduated,2021-01-18,2024-10-19,,
donald.lewis38@academy.org,2024CS_1014,Withdrawn,2021-08-18,,4,7
sandra.robinson39@example.com,2024CS_1015,Active,2021-08-01,,1,2
mark.walker40@academy.org,2024CS_1016,Active,2024-08-24,,2,1
ashley.young41@techcorp.io,2024CS_1017,Withdrawn,2024-08-09,2027-11-19,4,1
paul.allen42@techcorp.io,2024CS_1018,Graduated,2023-08-12,2026-02-01,,
kimberly.king43@academy.org,2024CS_1019,Graduated,2024-01-21,2025-11-06,,
steven.wright44@example.com,2024CS_1020,Graduated,2022-08-15,2025-12-27,,
george.campbell56@techcorp.io,2024CS_1021,Graduated,2025-08-25,2026-03-25,,
