EmailAddress,Password,FirstName,LastName,Roles
james.smith10@school.edu,cYfEOIbJOc50,James,Smith,Instructor
mary.johnson11@school.edu,k5dqRuQ0Bk66,Mary,Johnson,Instructor
john.williams12@academy.org,ySpXRixBSh49,John,Williams,Instructor
patricia.brown13@example.com,81hb9kJXxA23,Patricia,Brown,Instructor
robert.jones14@example.com,7KURsLFm1n73,Robert,Jones,Instructor
jennifer.garcia15@example.com,U6c0GrMDjC63,Jennifer,Garcia,Instructor
michael.miller16@academy.org,hKUvVHKGNH24,Michael,Miller,Instructor
linda.davis17@example.com,0eOg40m5Vl56,Linda,Davis,Instructor
william.rodriguez18@academy.org,Hh9AmOURrB92,William,Rodriguez,Instructor
elizabeth.martinez19@techcorp.io,Mry4BsY3Km55,Elizabeth,Martinez,Instructor
david.hernandez20@school.edu,p1iKIWG4FA58,David,Hernandez,Instructor
barbara.lopez21@school.edu,vjZzM3JClF10,Barbara,Lopez,Instructor
richard.gonzalez22@academy.org,3a8wbhWDzF79,Richard,Gonzalez,Instructor
susan.wilson23@techcorp.io,5E6kptiCfJ55,Susan,Wilson,Instructor
joseph.anderson24@example.com,QnoDHjxiUZ25,Joseph,Anderson,Instructor
jessica.thomas25@academy.org,m5xBDulINU95,Jessica,Thomas,Student
thomas.taylor26@example.com,eCtW9R6sjh87,Thomas,Taylor,Student
sarah.moore27@school.edu,opaF2tWdh917,Sarah,Moore,Student
charles.jackson28@techcorp.io,tVX51Xs4Nm65,Charles,Jackson,Student
karen.martin29@school.edu,RvEk4KaWXo29,Karen,Martin,Student
christopher.lee30@academy.org,t7gE5ZvLoy68,Christopher,Lee,Student
nancy.perez31@school.edu,0bw1lPniLO92,Nancy,Perez,Student
daniel.thompson32@academy.org,JnKyrEyy3l99,Daniel,Thompson,Student
lisa.white33@academy.org,I7hEcMkO4N72,Lisa,White,Student
matthew.harris34@example.com,tKIRV3aVYf11,Matthew,Harris,Student
betty.sanchez35@example.com,T7kryld65u47,Betty,Sanchez,Student
anthony.clark36@techcorp.io,74z55l44n511,Anthony,Clark,Student
margaret.ramirez37@academy.org,EJwknNMTDn80,Margaret,Ramirez,Student
donald.lewis38@academy.org,Jo4clsWfLs40,Donald,Lewis,Student
sandra.robinson39@example.com,Z3Bh17DAyc75,Sandra,Robinson,Student
mark.walker40@academy.org,MRAw3A739q80,Mark,Walker,Student
ashley.young41@techcorp.io,AarbEzXbig15,Ashley,Young,Student
paul.allen42@techcorp.io,F4HsU86T1b83,Paul,Allen,Student
kimberly.king43@academy.org,tNxsvbHKHD57,Kimberly,King,Student
steven.wright44@example.com,SjXle8NjRT62,Steven,Wright,Student
emily.scott45@school.edu,KeQEsEguGM23,Emily,Scott,Staff
andrew.torres46@school.edu,mPHGACd2aV48,Andrew,Torres,Staff
donna.nguyen47@school.edu,ChRtFS2fv976,Donna,Nguyen,Staff
kenneth.hill48@school.edu,GhOGDzNfIL27,Kenneth,Hill,Staff
michelle.flores49@school.edu,ANMHC78w4e68,Michelle,Flores,Staff
joshua.green50@techcorp.io,dNzVcDDSZr98,Joshua,Green,Staff
carol.adams51@school.edu,5qyH7aMXwP40,Carol,Adams,Staff
kevin.nelson52@example.com,NKsuvRF0vB57,Kevin,Nelson,Admin
amanda.baker53@school.edu,hyAKZ0Vxuq44,Amanda,Baker,Admin
brian.hall54@techcorp.io,zWDZbOpmqj31,Brian,Hall,Admin
dorothy.rivera55@example.com,Qe7XjGpxQ022,Dorothy,Rivera,Admin|Staff
george.campbell56@techcorp.io,gFeSdnnygC60,George,Campbell,Student|Instructor
melissa.mitchell57@example.com,tt9Q4IY8dz15,Melissa,Mitchell,Admin|Instructor
edward.carter58@techcorp.io,Dvm227Zz1z86,Edward,Carter,Staff|Instructor
deborah.roberts59@school.edu,O3owctrswg98,Deborah,Roberts,Instructor|Admin
